"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-02-17"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2023-02-17"
"config.yaml" "7d59b3fafed0f94e049e1dfeb3132923" "site/built/config.yaml" "2023-02-17"
"index.md" "88a8275e0e3d90d940b739e1cf012428" "site/built/index.md" "2023-03-22"
"episodes/01-introduction.md" "2aecef9548bf84b2893ca56805b93b1f" "site/built/01-introduction.md" "2023-02-17"
"episodes/02-motivation.md" "892f424ccad033463357bc1245e86347" "site/built/02-motivation.md" "2023-02-17"
"episodes/03-overview.md" "fe929ab670265fcf84a0eccd1d950bbd" "site/built/03-overview.md" "2023-02-17"
"episodes/04-reproducibility.md" "7130f0f32e6bf3c56047047640838891" "site/built/04-reproducibility.md" "2023-02-17"
"episodes/05-versioncontrol.md" "050116ca9d0ba60a578d1274ce61bc7e" "site/built/05-versioncontrol.md" "2023-02-17"
"episodes/07-setup.md" "4a01af56cb5fc7309e033b56e4b9d0f8" "site/built/07-setup.md" "2023-02-17"
"episodes/08-collaborativeworking.md" "46843a9d552624871cccdc838abb616a" "site/built/08-collaborativeworking.md" "2023-02-17"
"episodes/09-rdm.md" "5d821935f1a52642b9fd6360e5f15ddc" "site/built/09-rdm.md" "2023-02-17"
"episodes/10-documentation.md" "487d67d0171df322bde63a2e20285e29" "site/built/10-documentation.md" "2023-02-17"
"episodes/11-rigour.md" "b1c744480b7a7c78f97d916f0cf95477" "site/built/11-rigour.md" "2023-02-17"
"episodes/12-analysis.md" "4a011f566228aa310dabb78c39708cc8" "site/built/12-analysis.md" "2023-02-17"
"episodes/13-codereview.md" "4ebc58af1f7aa56cb4eb38518d4de091" "site/built/13-codereview.md" "2023-02-17"
"episodes/14-codemodularity.md" "f7ca304ee7b5d41f8d8ea5dbd759f2e8" "site/built/14-codemodularity.md" "2023-02-17"
"episodes/15-publication.md" "6497ed0a1dd08fec29c12d38ad14affd" "site/built/15-publication.md" "2023-02-17"
"episodes/16-open.md" "1b343fca32af20296ed32cde55d3a054" "site/built/16-open.md" "2023-02-17"
"episodes/17-citation.md" "3ab605117260139087b9d5a1e9fbd31d" "site/built/17-citation.md" "2023-02-17"
"instructors/instructor-notes.md" "2cc5148dda590a267a2f0e9e78c2ce96" "site/built/instructor-notes.md" "2023-02-17"
"learners/discuss.md" "2758e2e5abd231d82d25c6453d8abbc6" "site/built/discuss.md" "2023-02-17"
"learners/reference.md" "b9aea3dd8169bf1105bf4f462e8e38f5" "site/built/reference.md" "2023-02-17"
"learners/setup.md" "ac87d318cb43bd0279662183e274fea5" "site/built/setup.md" "2023-02-17"
"learners/04-FAIRHowTo.md" "51af1a19028a602691d0935dc103849d" "site/built/04-FAIRHowTo.md" "2023-02-17"
"learners/08-KanbanTutorial.md" "f42234ed09392e1d4474fb04f7b97bd2" "site/built/08-KanbanTutorial.md" "2023-02-17"
"learners/09-GithubCodeReview.md" "4b5aed89965496a78c62ae5f871c66b8" "site/built/09-GithubCodeReview.md" "2023-02-17"
"learners/51-datawrangling.md" "eb7741ad49a740e5955a64adc1ccd40e" "site/built/51-datawrangling.md" "2023-02-17"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-02-17"
